shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
CTA_M_14_R_shape,30.04392,31.33315,413
CTA_M_14_R_shape,30.04395,31.33339,414
CTA_M_14_R_shape,30.04396,31.33362,415
CTA_M_14_R_shape,30.044,31.334,416
CTA_M_14_R_shape,30.04407,31.33461,417
CTA_M_14_R_shape,30.0441,31.33483,418
CTA_M_14_R_shape,30.04413,31.33506,419
CTA_M_14_R_shape,30.04417,31.33555,420
CTA_M_14_R_shape,30.0442,31.33579,421
CTA_M_14_R_shape,30.04423,31.33602,422
CTA_M_14_R_shape,30.04426,31.33623,423
CTA_M_14_R_shape,30.04436,31.3372,424
CTA_M_14_R_shape,30.04439,31.33745,425
CTA_M_14_R_shape,30.04442,31.33766,426
CTA_M_14_R_shape,30.04445,31.33799,427
CTA_M_14_R_shape,30.04451,31.33855,428
CTA_M_14_R_shape,30.04453,31.33874,429
CTA_M_14_R_shape,30.04454,31.33891,430
CTA_M_14_R_shape,30.04457,31.33934,431
CTA_M_14_R_shape,30.0446,31.33972,432
CTA_M_14_R_shape,30.0446,31.33972,433
CTA_M_14_R_shape,30.04458,31.33977,434
CTA_M_14_R_shape,30.04458,31.33983,435
CTA_M_14_R_shape,30.04459,31.33989,436
CTA_M_14_R_shape,30.04462,31.33994,437
CTA_M_14_R_shape,30.04465,31.33997,438
CTA_M_14_R_shape,30.04469,31.33999,439
CTA_M_14_R_shape,30.04469,31.33999,440
CTA_M_14_R_shape,30.04469,31.34007,441
CTA_M_14_R_shape,30.04487,31.34175,442
CTA_M_14_R_shape,30.04492,31.34221,443
CTA_M_14_R_shape,30.04493,31.34242,444
CTA_M_14_R_shape,30.04496,31.34256,445
CTA_M_14_R_shape,30.04497,31.3427,446
CTA_M_14_R_shape,30.045,31.3429,447
CTA_M_14_R_shape,30.04507,31.34358,448
CTA_M_14_R_shape,30.04512,31.34414,449
CTA_M_14_R_shape,30.04516,31.3445,450
CTA_M_14_R_shape,30.04523,31.3453,451
CTA_M_14_R_shape,30.04526,31.34553,452
CTA_M_14_R_shape,30.04535,31.34643,453
CTA_M_14_R_shape,30.04562,31.34877,454
CTA_M_14_R_shape,30.04578,31.35021,455
CTA_M_14_R_shape,30.04591,31.35144,456
CTA_M_14_R_shape,30.04592,31.35153,457
CTA_M_14_R_shape,30.04593,31.35162,458
CTA_M_14_R_shape,30.04593,31.35166,459
CTA_M_14_R_shape,30.0462,31.35424,460
CTA_M_14_R_shape,30.04628,31.35481,461
CTA_M_14_R_shape,30.04632,31.35519,462
CTA_M_14_R_shape,30.04645,31.3562,463
CTA_M_14_R_shape,30.04648,31.35646,464
CTA_M_14_R_shape,30.04669,31.35859,465
CTA_M_14_R_shape,30.04673,31.35883,466
CTA_M_14_R_shape,30.04678,31.35926,467
CTA_M_14_R_shape,30.04682,31.35976,468
CTA_M_14_R_shape,30.04699,31.36133,469
CTA_M_14_R_shape,30.047,31.3614,470
CTA_M_14_R_shape,30.04723,31.36328,471
CTA_M_14_R_shape,30.04735,31.36435,472
CTA_M_14_R_shape,30.04744,31.36484,473
CTA_M_14_R_shape,30.04759,31.36578,474
CTA_M_14_R_shape,30.04764,31.36638,475
CTA_M_14_R_shape,30.04766,31.36679,476
CTA_M_14_R_shape,30.04767,31.36703,477
CTA_M_14_R_shape,30.04767,31.36738,478
CTA_M_14_R_shape,30.0477,31.36786,479
CTA_M_14_R_shape,30.04777,31.36854,480
CTA_M_14_R_shape,30.04786,31.36946,481
CTA_M_14_R_shape,30.04789,31.36976,482
CTA_M_14_R_shape,30.04793,31.37018,483
CTA_M_14_R_shape,30.04796,31.3703,484
CTA_M_14_R_shape,30.04801,31.37085,485
CTA_M_14_R_shape,30.04803,31.371,486
CTA_M_14_R_shape,30.04814,31.37186,487
CTA_M_14_R_shape,30.04827,31.37296,488
CTA_M_14_R_shape,30.04838,31.37389,489
CTA_M_14_R_shape,30.04844,31.3744,490
CTA_M_14_R_shape,30.04845,31.37456,491
CTA_M_14_R_shape,30.0485,31.37518,492
CTA_M_14_R_shape,30.04858,31.37582,493
CTA_M_14_R_shape,30.04859,31.37598,494
CTA_M_14_R_shape,30.04863,31.37638,495
CTA_M_14_R_shape,30.04865,31.37659,496
CTA_M_14_R_shape,30.04866,31.3767,497
CTA_M_14_R_shape,30.0487,31.37706,498
CTA_M_14_R_shape,30.04871,31.37722,499
CTA_M_14_R_shape,30.04876,31.37763,500
CTA_M_14_R_shape,30.04879,31.37793,501
CTA_M_14_R_shape,30.04889,31.37879,502
CTA_M_14_R_shape,30.04891,31.37904,503
CTA_M_14_R_shape,30.049,31.37987,504
CTA_M_14_R_shape,30.04901,31.37998,505
CTA_M_14_R_shape,30.04904,31.38018,506
CTA_M_14_R_shape,30.04925,31.38185,507
CTA_M_14_R_shape,30.0493,31.38234,508
CTA_M_14_R_shape,30.04955,31.38503,509
CTA_M_14_R_shape,30.04958,31.38524,510
CTA_M_14_R_shape,30.04963,31.38559,511
CTA_M_14_R_shape,30.04966,31.386,512
CTA_M_14_R_shape,30.04972,31.38658,513
CTA_M_14_R_shape,30.04977,31.38698,514
CTA_M_14_R_shape,30.04992,31.38837,515
CTA_M_14_R_shape,30.04998,31.38892,516
CTA_M_14_R_shape,30.05001,31.38913,517
CTA_M_14_R_shape,30.05021,31.39094,518
CTA_M_14_R_shape,30.05025,31.39129,519
CTA_M_14_R_shape,30.0503,31.39173,520
CTA_M_14_R_shape,30.05035,31.39217,521
CTA_M_14_R_shape,30.05047,31.39321,522
CTA_M_14_R_shape,30.05057,31.39412,523
CTA_M_14_R_shape,30.05069,31.39511,524
CTA_M_14_R_shape,30.05073,31.39539,525
CTA_M_14_R_shape,30.05074,31.3955,526
CTA_M_14_R_shape,30.05086,31.39663,527
CTA_M_14_R_shape,30.05106,31.39829,528
CTA_M_14_R_shape,30.05117,31.39912,529
CTA_M_14_R_shape,30.05125,31.39996,530
CTA_M_14_R_shape,30.05133,31.40062,531
CTA_M_14_R_shape,30.05147,31.40195,532
CTA_M_14_R_shape,30.05151,31.40253,533
CTA_M_14_R_shape,30.05152,31.40277,534
CTA_M_14_R_shape,30.05153,31.40285,535
CTA_M_14_R_shape,30.05156,31.40352,536
CTA_M_14_R_shape,30.05158,31.40379,537
CTA_M_14_R_shape,30.05158,31.4039,538
CTA_M_14_R_shape,30.05166,31.40484,539
CTA_M_14_R_shape,30.05182,31.40749,540
CTA_M_14_R_shape,30.05185,31.40822,541
CTA_M_14_R_shape,30.05192,31.40949,542
CTA_M_14_R_shape,30.05193,31.40982,543
CTA_M_14_R_shape,30.0521,31.41044,544
CTA_M_14_R_shape,30.05215,31.41063,545
CTA_M_14_R_shape,30.05215,31.41063,546
CTA_M_14_R_shape,30.05215,31.41063,547
CTA_M_14_R_shape,30.05235,31.41105,548
CTA_M_14_R_shape,30.05342,31.41335,549
CTA_M_14_R_shape,30.05353,31.41361,550
CTA_M_14_R_shape,30.05353,31.41361,551
CTA_M_14_R_shape,30.05361,31.41391,552
CTA_M_14_R_shape,30.05366,31.4141,553
CTA_M_14_R_shape,30.05369,31.41439,554
CTA_M_14_R_shape,30.05371,31.41474,555
CTA_M_14_R_shape,30.05368,31.4152,556
CTA_M_14_R_shape,30.05361,31.41555,557
CTA_M_14_R_shape,30.05347,31.41612,558
CTA_M_14_R_shape,30.05332,31.41671,559
CTA_M_14_R_shape,30.05323,31.41716,560
CTA_M_14_R_shape,30.05313,31.41756,561
CTA_M_14_R_shape,30.05309,31.41769,562
CTA_M_14_R_shape,30.05261,31.41951,563
CTA_M_14_R_shape,30.05245,31.4201,564
CTA_M_14_R_shape,30.05209,31.42154,565
CTA_M_14_R_shape,30.05195,31.42216,566
CTA_M_14_R_shape,30.05181,31.42281,567
CTA_M_14_R_shape,30.05177,31.42315,568
CTA_M_14_R_shape,30.05174,31.42344,569
CTA_M_14_R_shape,30.05175,31.42377,570
CTA_M_14_R_shape,30.05178,31.42405,571
CTA_M_14_R_shape,30.05181,31.42431,572
CTA_M_14_R_shape,30.05189,31.42461,573
CTA_M_14_R_shape,30.05265,31.42762,574
CTA_M_14_R_shape,30.0527,31.42786,575
CTA_M_14_R_shape,30.05273,31.42808,576
CTA_M_14_R_shape,30.05275,31.42834,577
CTA_M_14_R_shape,30.05275,31.42895,578
CTA_M_14_R_shape,30.05274,31.43532,579
CTA_M_14_R_shape,30.05274,31.43729,580
CTA_M_14_R_shape,30.05273,31.44079,581
CTA_M_14_R_shape,30.05273,31.44108,582
CTA_M_14_R_shape,30.05267,31.44134,583
CTA_M_14_R_shape,30.05259,31.44149,584
CTA_M_14_R_shape,30.05247,31.44166,585
CTA_M_14_R_shape,30.05233,31.44178,586
CTA_M_14_R_shape,30.0522,31.44187,587
CTA_M_14_R_shape,30.05191,31.442,588
CTA_M_14_R_shape,30.05191,31.442,589
CTA_M_14_R_shape,30.04985,31.44219,590
CTA_M_14_R_shape,30.04985,31.44219,591
CTA_M_14_R_shape,30.0498,31.44226,592
CTA_M_14_R_shape,30.04981,31.44237,593
CTA_M_14_R_shape,30.04985,31.44248,594
CTA_M_14_R_shape,30.05089,31.44236,595
CTA_M_14_R_shape,30.05089,31.44236,596
CTA_M_14_R_shape,30.05116,31.44246,597
CTA_M_14_R_shape,30.05131,31.44255,598
CTA_M_14_R_shape,30.05144,31.44266,599
CTA_M_14_R_shape,30.05157,31.44281,600
CTA_M_14_R_shape,30.05167,31.44302,601
CTA_M_14_R_shape,30.05172,31.44318,602
CTA_M_14_R_shape,30.05176,31.44349,603
CTA_M_14_R_shape,30.05184,31.44458,604
CTA_M_14_R_shape,30.05205,31.44736,605
CTA_M_14_R_shape,30.05215,31.44857,606
CTA_M_14_R_shape,30.05218,31.449,607
CTA_M_14_R_shape,30.0525,31.45324,608
CTA_M_14_R_shape,30.05256,31.45393,609
CTA_M_14_R_shape,30.05263,31.45488,610
CTA_M_14_R_shape,30.05268,31.45561,611
CTA_M_14_R_shape,30.05304,31.46013,612
CTA_M_14_R_shape,30.05304,31.46046,613
CTA_M_14_R_shape,30.05303,31.46061,614
CTA_M_14_R_shape,30.05298,31.46075,615
CTA_M_14_R_shape,30.05291,31.46094,616
CTA_M_14_R_shape,30.05288,31.46108,617
CTA_M_14_R_shape,30.05288,31.46108,618
CTA_M_14_R_shape,30.05284,31.46114,619
CTA_M_14_R_shape,30.05275,31.46128,620
CTA_M_14_R_shape,30.05271,31.46145,621
CTA_M_14_R_shape,30.0527,31.46162,622
CTA_M_14_R_shape,30.05273,31.46178,623
CTA_M_14_R_shape,30.0528,31.46194,624
CTA_M_14_R_shape,30.05288,31.46205,625
CTA_M_14_R_shape,30.05299,31.46214,626
CTA_M_14_R_shape,30.05315,31.46221,627
CTA_M_14_R_shape,30.05332,31.46222,628
CTA_M_14_R_shape,30.05349,31.46217,629
CTA_M_14_R_shape,30.05363,31.46206,630
CTA_M_14_R_shape,30.05368,31.46201,631
CTA_M_14_R_shape,30.05372,31.46196,632
CTA_M_14_R_shape,30.05372,31.46196,633
CTA_M_14_R_shape,30.05392,31.46186,634
CTA_M_14_R_shape,30.05406,31.4618,635
CTA_M_14_R_shape,30.05416,31.46174,636
CTA_M_14_R_shape,30.05433,31.46172,637
CTA_M_14_R_shape,30.05499,31.46171,638
CTA_M_14_R_shape,30.05583,31.46172,639
CTA_M_14_R_shape,30.05719,31.46175,640
CTA_M_14_R_shape,30.05825,31.46177,641
CTA_M_14_R_shape,30.0589,31.46177,642
CTA_M_14_R_shape,30.05965,31.46177,643
CTA_M_14_R_shape,30.06046,31.46178,644
CTA_M_14_R_shape,30.06062,31.46179,645
CTA_M_14_R_shape,30.06102,31.46179,646
CTA_M_14_R_shape,30.0613,31.4618,647
CTA_M_14_R_shape,30.06146,31.46181,648
CTA_M_14_R_shape,30.06176,31.46183,649
CTA_M_14_R_shape,30.06204,31.46186,650
CTA_M_14_R_shape,30.06276,31.46195,651
CTA_M_14_R_shape,30.06285,31.46196,652
CTA_M_14_R_shape,30.06312,31.46201,653
CTA_M_14_R_shape,30.06334,31.46205,654
CTA_M_14_R_shape,30.06375,31.46206,655
CTA_M_14_R_shape,30.06451,31.46202,656
CTA_M_14_R_shape,30.06527,31.46194,657
CTA_M_14_R_shape,30.06551,31.46192,658
CTA_M_14_R_shape,30.06657,31.46185,659
CTA_M_14_R_shape,30.06733,31.46186,660
CTA_M_14_R_shape,30.06749,31.46186,661
CTA_M_14_R_shape,30.0678,31.46186,662
CTA_M_14_R_shape,30.068,31.46186,663
CTA_M_14_R_shape,30.06882,31.46188,664
CTA_M_14_R_shape,30.06882,31.46188,665
CTA_M_14_R_shape,30.06882,31.46188,666
CTA_M_14_R_shape,30.06886,31.46188,667
CTA_M_14_R_shape,30.06911,31.4619,668
CTA_M_14_R_shape,30.06911,31.4619,669
CTA_M_14_R_shape,30.06917,31.46184,670
CTA_M_14_R_shape,30.06917,31.46176,671
CTA_M_14_R_shape,30.06916,31.46167,672
CTA_M_14_R_shape,30.06913,31.46161,673
CTA_M_14_R_shape,30.06909,31.46147,674
CTA_M_14_R_shape,30.06906,31.46131,675
CTA_M_14_R_shape,30.0691,31.46104,676
CTA_M_14_R_shape,30.06915,31.46083,677
CTA_M_14_R_shape,30.06922,31.46048,678
CTA_M_14_R_shape,30.0693,31.4601,679
CTA_M_14_R_shape,30.06943,31.45947,680
CTA_M_14_R_shape,30.0695,31.45916,681
CTA_M_14_R_shape,30.0697,31.45823,682
CTA_M_14_R_shape,30.06976,31.45797,683
CTA_M_14_R_shape,30.06979,31.45786,684
CTA_M_14_R_shape,30.06985,31.45759,685
CTA_M_14_R_shape,30.06993,31.45716,686
CTA_M_14_R_shape,30.06995,31.45707,687
CTA_M_14_R_shape,30.07001,31.45678,688
CTA_M_14_R_shape,30.07003,31.45668,689
CTA_M_14_R_shape,30.07009,31.45643,690
CTA_M_14_R_shape,30.07035,31.45518,691
CTA_M_14_R_shape,30.07043,31.45478,692
CTA_M_14_R_shape,30.07045,31.45469,693
CTA_M_14_R_shape,30.0707,31.45361,694
CTA_M_14_R_shape,30.07094,31.45255,695
CTA_M_14_R_shape,30.07097,31.45245,696
CTA_M_14_R_shape,30.07097,31.45245,697
CTA_M_14_R_shape,30.07085,31.45242,698
CTA_M_14_R_shape,30.06973,31.45208,699
CTA_M_14_R_shape,30.0693,31.45195,700
CTA_M_14_R_shape,30.06904,31.45188,701
CTA_M_14_R_shape,30.06884,31.45183,702
CTA_M_14_R_shape,30.06865,31.45174,703
CTA_M_14_R_shape,30.06844,31.45165,704
CTA_M_14_R_shape,30.06823,31.45151,705
CTA_M_14_R_shape,30.06805,31.45137,706
CTA_M_14_R_shape,30.06778,31.45113,707
CTA_M_14_R_shape,30.06771,31.45107,708
CTA_M_14_R_shape,30.06756,31.45092,709
CTA_M_14_R_shape,30.06724,31.45058,710
CTA_M_14_R_shape,30.06693,31.45034,711
CTA_M_14_R_shape,30.06687,31.4503,712
CTA_M_14_R_shape,30.06673,31.45024,713
CTA_M_14_R_shape,30.06637,31.45011,714
CTA_M_14_R_shape,30.06597,31.44999,715
CTA_M_14_R_shape,30.06573,31.44992,716
CTA_M_14_R_shape,30.06561,31.44989,717
CTA_M_14_R_shape,30.06547,31.44986,718
CTA_M_14_R_shape,30.06499,31.44972,719
CTA_M_14_R_shape,30.06488,31.44968,720
CTA_M_14_R_shape,30.06488,31.44968,721
CTA_M_14_R_shape,30.06493,31.44948,722
CTA_M_14_R_shape,30.06495,31.44938,723
CTA_M_14_R_shape,30.06497,31.44929,724
CTA_M_14_R_shape,30.06497,31.44929,725
CTA_M_14_R_shape,30.06457,31.44917,726
CTA_M_14_R_shape,30.06457,31.44917,727
P_O_14_IC76_R_shape,30.02581,31.25715,1
P_O_14_IC76_R_shape,30.026,31.25714,2
P_O_14_IC76_R_shape,30.026,31.25714,3
P_O_14_IC76_R_shape,30.026,31.25722,4
P_O_14_IC76_R_shape,30.02648,31.25721,5
P_O_14_IC76_R_shape,30.02825,31.257,6
P_O_14_IC76_R_shape,30.02825,31.257,7
P_O_14_IC76_R_shape,30.02827,31.25714,8
P_O_14_IC76_R_shape,30.02831,31.25773,9
P_O_14_IC76_R_shape,30.0283,31.25788,10
P_O_14_IC76_R_shape,30.0283,31.25788,11
P_O_14_IC76_R_shape,30.02697,31.25806,12
P_O_14_IC76_R_shape,30.02618,31.25818,13
P_O_14_IC76_R_shape,30.02507,31.2583,14
P_O_14_IC76_R_shape,30.02468,31.25832,15
P_O_14_IC76_R_shape,30.02468,31.25832,16
P_O_14_IC76_R_shape,30.02464,31.25757,17
P_O_14_IC76_R_shape,30.02463,31.25747,18
P_O_14_IC76_R_shape,30.02463,31.25747,19
P_O_14_IC76_R_shape,30.02456,31.25736,20
P_O_14_IC76_R_shape,30.02445,31.25736,21
P_O_14_IC76_R_shape,30.02445,31.25736,22
P_O_14_IC76_R_shape,30.02441,31.25741,23
P_O_14_IC76_R_shape,30.02438,31.25746,24
P_O_14_IC76_R_shape,30.02444,31.25825,25
P_O_14_IC76_R_shape,30.02452,31.25923,26
P_O_14_IC76_R_shape,30.02459,31.2597,27
P_O_14_IC76_R_shape,30.02459,31.2597,28
P_O_14_IC76_R_shape,30.02462,31.26009,29
P_O_14_IC76_R_shape,30.02465,31.26029,30
P_O_14_IC76_R_shape,30.02469,31.26047,31
P_O_14_IC76_R_shape,30.02471,31.26053,32
P_O_14_IC76_R_shape,30.02471,31.26053,33
P_O_14_IC76_R_shape,30.02449,31.26107,34
P_O_14_IC76_R_shape,30.02418,31.2622,35
P_O_14_IC76_R_shape,30.02421,31.26254,36
P_O_14_IC76_R_shape,30.02421,31.26254,37
P_O_14_IC76_R_shape,30.0205,31.26389,38
P_O_14_IC76_R_shape,30.01976,31.26416,39
P_O_14_IC76_R_shape,30.01972,31.26418,40
P_O_14_IC76_R_shape,30.01846,31.26441,41
P_O_14_IC76_R_shape,30.01779,31.2646,42
P_O_14_IC76_R_shape,30.01654,31.26501,43
P_O_14_IC76_R_shape,30.0165,31.26503,44
P_O_14_IC76_R_shape,30.016,31.26529,45
P_O_14_IC76_R_shape,30.01405,31.2663,46
P_O_14_IC76_R_shape,30.01349,31.26656,47
P_O_14_IC76_R_shape,30.01346,31.26662,48
P_O_14_IC76_R_shape,30.01296,31.26685,49
P_O_14_IC76_R_shape,30.01287,31.26694,50
P_O_14_IC76_R_shape,30.01287,31.26694,51
P_O_14_IC76_R_shape,30.01166,31.26749,52
P_O_14_IC76_R_shape,30.01149,31.26758,53
P_O_14_IC76_R_shape,30.01015,31.26825,54
P_O_14_IC76_R_shape,30.0098,31.26845,55
P_O_14_IC76_R_shape,30.00941,31.26873,56
P_O_14_IC76_R_shape,30.00814,31.26977,57
P_O_14_IC76_R_shape,30.00692,31.27078,58
P_O_14_IC76_R_shape,29.9999,31.27649,59
P_O_14_IC76_R_shape,29.9985,31.27765,60
P_O_14_IC76_R_shape,29.99841,31.27772,61
P_O_14_IC76_R_shape,29.99453,31.28092,62
P_O_14_IC76_R_shape,29.99354,31.28175,63
P_O_14_IC76_R_shape,29.99258,31.28246,64
P_O_14_IC76_R_shape,29.99225,31.28269,65
P_O_14_IC76_R_shape,29.99189,31.28295,66
P_O_14_IC76_R_shape,29.99185,31.28298,67
P_O_14_IC76_R_shape,29.99174,31.28306,68
P_O_14_IC76_R_shape,29.99153,31.28325,69
P_O_14_IC76_R_shape,29.99153,31.28325,70
P_O_14_IC76_R_shape,29.99135,31.28332,71
P_O_14_IC76_R_shape,29.99126,31.28338,72
P_O_14_IC76_R_shape,29.99114,31.28343,73
P_O_14_IC76_R_shape,29.99103,31.28344,74
P_O_14_IC76_R_shape,29.99094,31.28343,75
P_O_14_IC76_R_shape,29.99086,31.28341,76
P_O_14_IC76_R_shape,29.99075,31.28336,77
P_O_14_IC76_R_shape,29.99066,31.28326,78
P_O_14_IC76_R_shape,29.99059,31.28316,79
P_O_14_IC76_R_shape,29.99059,31.28316,80
P_O_14_IC76_R_shape,29.99059,31.28316,81
P_O_14_IC76_R_shape,29.99054,31.283,82
P_O_14_IC76_R_shape,29.99055,31.28285,83
P_O_14_IC76_R_shape,29.99057,31.28273,84
P_O_14_IC76_R_shape,29.99063,31.2826,85
P_O_14_IC76_R_shape,29.99073,31.28249,86
P_O_14_IC76_R_shape,29.99087,31.28241,87
P_O_14_IC76_R_shape,29.99099,31.28239,88
P_O_14_IC76_R_shape,29.99109,31.28239,89
P_O_14_IC76_R_shape,29.99118,31.28241,90
P_O_14_IC76_R_shape,29.99132,31.2825,91
P_O_14_IC76_R_shape,29.99145,31.28269,92
P_O_14_IC76_R_shape,29.99151,31.28283,93
P_O_14_IC76_R_shape,29.99167,31.28337,94
P_O_14_IC76_R_shape,29.99167,31.28337,95
P_O_14_IC76_R_shape,29.99174,31.28362,96
P_O_14_IC76_R_shape,29.99188,31.28414,97
P_O_14_IC76_R_shape,29.99223,31.28547,98
P_O_14_IC76_R_shape,29.9925,31.28649,99
P_O_14_IC76_R_shape,29.99264,31.28725,100
P_O_14_IC76_R_shape,29.99268,31.2878,101
P_O_14_IC76_R_shape,29.99271,31.28875,102
P_O_14_IC76_R_shape,29.99269,31.28948,103
P_O_14_IC76_R_shape,29.99262,31.28991,104
P_O_14_IC76_R_shape,29.99254,31.29017,105
P_O_14_IC76_R_shape,29.99247,31.29047,106
P_O_14_IC76_R_shape,29.99247,31.29047,107
P_O_14_IC76_R_shape,29.99244,31.29074,108
P_O_14_IC76_R_shape,29.99237,31.29106,109
P_O_14_IC76_R_shape,29.99223,31.29149,110
P_O_14_IC76_R_shape,29.99195,31.29231,111
P_O_14_IC76_R_shape,29.99174,31.2929,112
P_O_14_IC76_R_shape,29.99119,31.29426,113
P_O_14_IC76_R_shape,29.99006,31.29706,114
P_O_14_IC76_R_shape,29.98919,31.29939,115
P_O_14_IC76_R_shape,29.98884,31.30044,116
P_O_14_IC76_R_shape,29.98847,31.30171,117
P_O_14_IC76_R_shape,29.98829,31.30236,118
P_O_14_IC76_R_shape,29.98817,31.30287,119
P_O_14_IC76_R_shape,29.98807,31.30335,120
P_O_14_IC76_R_shape,29.98785,31.30444,121
P_O_14_IC76_R_shape,29.98783,31.30454,122
P_O_14_IC76_R_shape,29.98765,31.30537,123
P_O_14_IC76_R_shape,29.98747,31.30623,124
P_O_14_IC76_R_shape,29.98717,31.30742,125
P_O_14_IC76_R_shape,29.98711,31.30766,126
P_O_14_IC76_R_shape,29.98707,31.30781,127
P_O_14_IC76_R_shape,29.98688,31.30843,128
P_O_14_IC76_R_shape,29.9868,31.30868,129
P_O_14_IC76_R_shape,29.98656,31.30927,130
P_O_14_IC76_R_shape,29.98635,31.30981,131
P_O_14_IC76_R_shape,29.98592,31.31098,132
P_O_14_IC76_R_shape,29.98582,31.31123,133
P_O_14_IC76_R_shape,29.98474,31.31401,134
P_O_14_IC76_R_shape,29.98461,31.31437,135
P_O_14_IC76_R_shape,29.98449,31.31476,136
P_O_14_IC76_R_shape,29.98449,31.31476,137
P_O_14_IC76_R_shape,29.98439,31.31511,138
P_O_14_IC76_R_shape,29.9842,31.3158,139
P_O_14_IC76_R_shape,29.98407,31.31663,140
P_O_14_IC76_R_shape,29.98404,31.31716,141
P_O_14_IC76_R_shape,29.98403,31.31768,142
P_O_14_IC76_R_shape,29.98403,31.31813,143
P_O_14_IC76_R_shape,29.98405,31.31837,144
P_O_14_IC76_R_shape,29.98405,31.31837,145
P_O_14_IC76_R_shape,29.98398,31.3185,146
P_O_14_IC76_R_shape,29.98391,31.31864,147
P_O_14_IC76_R_shape,29.98383,31.31876,148
P_O_14_IC76_R_shape,29.98372,31.31888,149
P_O_14_IC76_R_shape,29.98372,31.31888,150
P_O_14_IC76_R_shape,29.98365,31.31909,151
P_O_14_IC76_R_shape,29.98365,31.31953,152
P_O_14_IC76_R_shape,29.98375,31.32038,153
P_O_14_IC76_R_shape,29.98376,31.32051,154
P_O_14_IC76_R_shape,29.98377,31.32073,155
P_O_14_IC76_R_shape,29.98376,31.32085,156
P_O_14_IC76_R_shape,29.98376,31.32085,157
P_O_14_IC76_R_shape,29.98376,31.32085,158
P_O_14_IC76_R_shape,29.98377,31.32111,159
P_O_14_IC76_R_shape,29.98376,31.32139,160
P_O_14_IC76_R_shape,29.98373,31.32179,161
P_O_14_IC76_R_shape,29.98377,31.32203,162
P_O_14_IC76_R_shape,29.98377,31.32203,163
P_O_14_IC76_R_shape,29.98379,31.32205,164
P_O_14_IC76_R_shape,29.98391,31.32209,165
P_O_14_IC76_R_shape,29.98374,31.32296,166
P_O_14_IC76_R_shape,29.9836,31.32344,167
P_O_14_IC76_R_shape,29.98349,31.32494,168
P_O_14_IC76_R_shape,29.98345,31.32523,169
P_O_14_IC76_R_shape,29.98333,31.32582,170
P_O_14_IC76_R_shape,29.98318,31.32698,171
P_O_14_IC76_R_shape,29.98292,31.32848,172
P_O_14_IC76_R_shape,29.98289,31.32871,173
P_O_14_IC76_R_shape,29.98266,31.33037,174
P_O_14_IC76_R_shape,29.98253,31.33124,175
P_O_14_IC76_R_shape,29.98249,31.33172,176
P_O_14_IC76_R_shape,29.98264,31.33286,177
P_O_14_IC76_R_shape,29.9825,31.33416,178
P_O_14_IC76_R_shape,29.98214,31.33706,179
P_O_14_IC76_R_shape,29.98207,31.3376,180
P_O_14_IC76_R_shape,29.98201,31.33812,181
P_O_14_IC76_R_shape,29.98151,31.34203,182
P_O_14_IC76_R_shape,29.98133,31.34352,183
P_O_14_IC76_R_shape,29.98118,31.34476,184
P_O_14_IC76_R_shape,29.98092,31.34701,185
P_O_14_IC76_R_shape,29.98068,31.34856,186
P_O_14_IC76_R_shape,29.9805,31.3493,187
P_O_14_IC76_R_shape,29.98047,31.34944,188
P_O_14_IC76_R_shape,29.98028,31.35004,189
P_O_14_IC76_R_shape,29.98028,31.35004,190
P_O_14_IC76_R_shape,29.97991,31.35063,191
P_O_14_IC76_R_shape,29.97957,31.35149,192
P_O_14_IC76_R_shape,29.97908,31.35321,193
P_O_14_IC76_R_shape,29.97908,31.35321,194
P_O_14_IC76_R_shape,29.97901,31.35342,195
P_O_14_IC76_R_shape,29.97859,31.35467,196
P_O_14_IC76_R_shape,29.97838,31.35566,197
P_O_14_IC76_R_shape,29.97826,31.35708,198
P_O_14_IC76_R_shape,29.97826,31.35841,199
P_O_14_IC76_R_shape,29.97837,31.35938,200
P_O_14_IC76_R_shape,29.97876,31.36081,201
P_O_14_IC76_R_shape,29.97907,31.36168,202
P_O_14_IC76_R_shape,29.97918,31.36209,203
P_O_14_IC76_R_shape,29.97928,31.36231,204
P_O_14_IC76_R_shape,29.97928,31.36231,205
P_O_14_IC76_R_shape,29.97952,31.36268,206
P_O_14_IC76_R_shape,29.97984,31.36305,207
P_O_14_IC76_R_shape,29.97997,31.36317,208
P_O_14_IC76_R_shape,29.97997,31.36317,209
P_O_14_IC76_R_shape,29.98016,31.36345,210
P_O_14_IC76_R_shape,29.9803,31.36366,211
P_O_14_IC76_R_shape,29.98071,31.36417,212
P_O_14_IC76_R_shape,29.98126,31.36472,213
P_O_14_IC76_R_shape,29.98198,31.36534,214
P_O_14_IC76_R_shape,29.98238,31.36562,215
P_O_14_IC76_R_shape,29.98299,31.366,216
P_O_14_IC76_R_shape,29.98307,31.36604,217
P_O_14_IC76_R_shape,29.98374,31.36638,218
P_O_14_IC76_R_shape,29.98419,31.3666,219
P_O_14_IC76_R_shape,29.98431,31.36666,220
P_O_14_IC76_R_shape,29.98497,31.36705,221
P_O_14_IC76_R_shape,29.98553,31.36742,222
P_O_14_IC76_R_shape,29.98621,31.36795,223
P_O_14_IC76_R_shape,29.98686,31.36858,224
P_O_14_IC76_R_shape,29.98736,31.36917,225
P_O_14_IC76_R_shape,29.98779,31.36974,226
